,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
1448,0.33972602739726027,320.0,46.4,46.9,46.65,0.6222571954345704,46.57
1449,0.33972602739726027,325.0,44.3,44.7,44.5,0.6217078845214845,44.5
1450,0.33972602739726027,330.0,42.25,42.8,42.525,0.6224097817993165,42.5
1451,0.33972602739726027,335.0,40.3,40.7,40.5,0.621372194519043,40.35
1452,0.33972602739726027,340.0,38.4,38.75,38.575,0.6206092626953126,38.65
1453,0.33972602739726027,345.0,36.6,37.1,36.85,0.6215247808837892,36.15
1454,0.33972602739726027,350.0,35.0,35.3,35.15,0.621768919067383,35.0
1455,0.33972602739726027,355.0,33.4,33.8,33.599999999999994,0.6230811618041993,33.55
1456,0.33972602739726027,360.0,31.9,32.15,32.025,0.6231116790771485,31.9
1457,0.33972602739726027,365.0,30.45,30.7,30.575,0.6239356454467774,29.86
1458,0.33972602739726027,370.0,29.05,29.35,29.200000000000003,0.6249121981811524,28.25
1459,0.33972602739726027,375.0,27.7,28.0,27.85,0.62540047454834,27.73
1460,0.33972602739726027,380.0,26.5,26.75,26.625,0.6267737518310548,26.08
1461,0.33972602739726027,385.0,25.3,25.55,25.425,0.6277197872924806,25.28
1462,0.33972602739726027,390.0,24.15,24.4,24.275,0.6286047882080079,23.42
1463,0.33972602739726027,395.0,23.1,23.3,23.200000000000003,0.6298254791259765,22.4
1464,0.33972602739726027,400.0,22.05,22.35,22.200000000000003,0.6313818600463867,22.02
1465,0.33972602739726027,405.0,21.1,21.35,21.225,0.6326635855102539,20.45
1466,0.33972602739726027,410.0,20.2,20.4,20.299999999999997,0.6339758282470704,19.9
1467,0.33972602739726027,415.0,19.3,19.5,19.4,0.6350439328002931,18.5
1468,0.33972602739726027,420.0,18.5,18.75,18.625,0.6373632455444337,18.65
1469,0.33972602739726027,425.0,17.7,17.9,17.799999999999997,0.6383397982788085,17.97
1470,0.33972602739726027,430.0,16.95,17.15,17.049999999999997,0.6398961791992188,17.02
1471,0.33972602739726027,435.0,16.25,16.45,16.35,0.6416966983032227,16.5
1472,0.33972602739726027,440.0,15.6,15.8,15.7,0.6438023901367188,15.3
1473,0.33972602739726027,450.0,14.35,14.5,14.425,0.6468236001586914,14.45
1474,0.33972602739726027,460.0,13.2,13.4,13.3,0.6504551556396485,12.9
1475,0.33972602739726027,470.0,12.2,12.45,12.325,0.6549717120361329,12.37
1476,0.33972602739726027,480.0,11.3,11.45,11.375,0.6582370602416993,10.9
1477,0.33972602739726027,490.0,10.45,10.65,10.55,0.6622958575439455,10.2
1478,0.33972602739726027,500.0,9.7,9.9,9.8,0.666385172119141,9.81
1479,0.33972602739726027,510.0,9.05,9.2,9.125,0.6706575903320313,9.1
1480,0.33972602739726027,520.0,8.4,8.6,8.5,0.6747163876342775,8.3
1481,0.33972602739726027,530.0,7.85,8.0,7.925,0.6786531158447267,7.9
1482,0.33972602739726027,540.0,7.35,7.5,7.425,0.6832307067871095,7.5
1483,0.33972602739726027,550.0,6.9,7.05,6.975,0.6879914013671876,6.85
1484,0.33972602739726027,560.0,6.45,6.6,6.525,0.6917755432128907,6.5
1485,0.33972602739726027,570.0,6.1,6.2,6.15,0.6965362377929689,6.15
1486,0.33972602739726027,50.0,0.1,0.13,0.115,1.2109414453124998,0.12
1487,0.33972602739726027,55.0,0.12,0.16,0.14,1.171879140625,0.1
1488,0.33972602739726027,60.0,0.15,0.18,0.16499999999999998,1.1357465087890626,0.19
1489,0.33972602739726027,65.0,0.18,0.22,0.2,1.1064497802734377,0.22
1490,0.33972602739726027,70.0,0.21,0.25,0.22999999999999998,1.0742233789062503,0.23
1492,0.33972602739726027,80.0,0.28,0.31,0.29500000000000004,1.0127002490234376,0.31
1496,0.33972602739726027,100.0,0.43,0.45,0.44,0.9023447265625,0.43
1497,0.33972602739726027,105.0,0.46,0.5,0.48,0.87695435546875,0.49
1498,0.33972602739726027,110.0,0.52,0.54,0.53,0.8544936425781251,0.42
1500,0.33972602739726027,120.0,0.62,0.66,0.64,0.8115253222656249,0.64
1501,0.33972602739726027,125.0,0.69,0.71,0.7,0.79101771484375,0.68
1503,0.33972602739726027,135.0,0.83,0.87,0.85,0.7541528491210938,0.84
1504,0.33972602739726027,140.0,0.91,0.96,0.935,0.7368190380859375,0.94
1506,0.33972602739726027,150.0,1.14,1.17,1.1549999999999998,0.7063017651367188,1.16
1508,0.33972602739726027,160.0,1.42,1.46,1.44,0.6795686340332032,1.42
1510,0.33972602739726027,170.0,1.77,1.84,1.8050000000000002,0.6557651611328126,1.83
1511,0.33972602739726027,175.0,1.96,2.05,2.005,0.6435582519531251,2.02
1512,0.33972602739726027,180.0,2.21,2.3,2.255,0.6335485864257813,2.34
1513,0.33972602739726027,185.0,2.49,2.6,2.545,0.6245154736328126,2.56
1514,0.33972602739726027,190.0,2.84,2.93,2.885,0.6167030517578126,2.86
1515,0.33972602739726027,195.0,3.2,3.3,3.25,0.6086464916992189,3.25
1516,0.33972602739726027,200.0,3.6,3.75,3.675,0.6016275189208986,3.7
1517,0.33972602739726027,205.0,4.1,4.2,4.15,0.5950357879638672,4.15
1518,0.33972602739726027,210.0,4.65,4.75,4.7,0.5896037133789063,4.67
1520,0.33972602739726027,220.0,5.9,6.05,5.975,0.5792278405761719,6.05
1521,0.33972602739726027,225.0,6.65,6.8,6.725,0.574772318725586,6.75
1522,0.33972602739726027,230.0,7.5,7.65,7.575,0.5712933496093751,7.7
1523,0.33972602739726027,235.0,8.45,8.6,8.524999999999999,0.5684247259521484,8.65
1525,0.33972602739726027,245.0,10.55,10.75,10.65,0.5624128231811524,10.85
1526,0.33972602739726027,250.0,11.75,11.95,11.85,0.5596967858886719,11.75
1527,0.33972602739726027,255.0,13.0,13.2,13.1,0.5562483340454102,13.5
1528,0.33972602739726027,260.0,14.5,14.7,14.6,0.5558516094970705,15.2
1529,0.33972602739726027,265.0,16.05,16.25,16.15,0.5545088494873047,16.86
1530,0.33972602739726027,270.0,17.7,17.9,17.799999999999997,0.5531660894775392,17.65
1531,0.33972602739726027,275.0,19.4,19.65,19.525,0.5514266049194337,19.54
1532,0.33972602739726027,280.0,21.3,21.55,21.425,0.5508772940063477,21.45
1533,0.33972602739726027,285.0,23.15,23.5,23.325,0.5487105676269532,23.65
1534,0.33972602739726027,290.0,25.35,25.6,25.475,0.5488326367187502,25.3
1535,0.33972602739726027,295.0,27.55,27.8,27.675,0.5481307394409182,28.2
1536,0.33972602739726027,300.0,29.9,30.15,30.025,0.5481002221679689,30.1
1537,0.33972602739726027,305.0,32.3,32.6,32.45,0.5476424630737305,32.41
1538,0.33972602739726027,310.0,34.85,35.1,34.975,0.5472152212524416,35.39
1539,0.33972602739726027,315.0,37.45,37.7,37.575,0.5464217721557618,37.62
1540,0.33972602739726027,320.0,40.2,40.45,40.325,0.5463607376098634,40.5
1541,0.33972602739726027,325.0,43.0,43.3,43.15,0.5460097889709474,43.5
1542,0.33972602739726027,330.0,45.95,46.2,46.075,0.545750392150879,46.45
1543,0.33972602739726027,335.0,48.95,49.3,49.125,0.5459182371520996,50.0
1544,0.33972602739726027,340.0,52.05,52.45,52.25,0.5459029785156251,52.1
1545,0.33972602739726027,345.0,55.25,55.65,55.45,0.5457351335144043,56.84
1546,0.33972602739726027,350.0,58.55,58.9,58.724999999999994,0.5454452194213868,59.43
1547,0.33972602739726027,355.0,61.8,62.25,62.025,0.5443923735046388,61.55
1548,0.33972602739726027,360.0,65.25,65.7,65.475,0.5442855630493165,66.13
1560,0.33972602739726027,420.0,111.55,112.65,112.1,0.5442550457763673,117.1
1561,0.33972602739726027,425.0,115.7,116.85,116.275,0.5431869412231446,118.25
1563,0.33972602739726027,435.0,123.35,127.0,125.175,0.5486495330810548,125.8
1564,0.33972602739726027,440.0,127.85,131.35,129.6,0.5500533276367189,125.1
1576,0.33972602739726027,560.0,239.35,241.75,240.55,0.5590864404296876,242.8
1577,0.33972602739726027,570.0,249.05,251.5,250.275,0.5610395458984375,246.9
1584,0.4136986301369863,90.0,231.3,235.95,233.625,1.2255898095703124,259.6
1594,0.4136986301369863,145.0,178.65,181.6,180.125,0.880738497314453,202.22
1607,0.4136986301369863,210.0,120.55,122.45,121.5,0.6990081369018556,120.55
1608,0.4136986301369863,215.0,116.15,118.3,117.225,0.6875641595458986,117.06
1611,0.4136986301369863,230.0,104.95,106.1,105.525,0.6718782812500002,104.05
1614,0.4136986301369863,245.0,93.9,94.6,94.25,0.6540561938476563,94.35
1615,0.4136986301369863,250.0,90.35,91.15,90.75,0.6504551556396485,89.58
1617,0.4136986301369863,260.0,83.55,84.35,83.94999999999999,0.6429173892211916,83.2
1618,0.4136986301369863,265.0,80.25,80.9,80.575,0.6378820391845703,80.92
1619,0.4136986301369863,270.0,77.1,77.7,77.4,0.6347692773437501,77.17
1620,0.4136986301369863,275.0,74.05,74.65,74.35,0.6323889300537109,73.75
1621,0.4136986301369863,280.0,71.1,71.7,71.4,0.6302832382202149,71.45
1622,0.4136986301369863,285.0,68.25,68.8,68.525,0.6281165118408205,68.1
1623,0.4136986301369863,290.0,65.5,66.05,65.775,0.6265601309204102,65.1
1624,0.4136986301369863,295.0,62.8,63.35,63.075,0.6245765081787109,62.45
1625,0.4136986301369863,300.0,60.3,60.9,60.599999999999994,0.6245154736328126,61.25
1626,0.4136986301369863,305.0,57.85,58.35,58.1,0.6230811618041993,57.0
1627,0.4136986301369863,310.0,55.45,56.0,55.725,0.6222571954345704,56.0
1628,0.4136986301369863,315.0,53.15,53.65,53.4,0.6210670217895509,53.1
1629,0.4136986301369863,320.0,51.0,51.9,51.45,0.6235694381713868,51.3
1630,0.4136986301369863,325.0,48.9,49.6,49.25,0.6220130572509766,49.35
1631,0.4136986301369863,330.0,46.9,47.4,47.15,0.6208228836059572,46.49
1632,0.4136986301369863,335.0,44.95,45.45,45.2,0.6205634867858887,43.3
1633,0.4136986301369863,340.0,43.1,43.6,43.35,0.620670297241211,43.44
1634,0.4136986301369863,345.0,41.3,41.9,41.599999999999994,0.6211280563354493,41.07
1635,0.4136986301369863,350.0,39.6,40.1,39.85,0.6207923663330079,39.8
1636,0.4136986301369863,355.0,38.0,38.55,38.275,0.6217994363403321,37.95
1637,0.4136986301369863,360.0,36.45,36.9,36.675,0.6217231431579591,35.62
1638,0.4136986301369863,365.0,34.95,35.4,35.175,0.6221198677062989,33.7
1639,0.4136986301369863,370.0,33.55,33.85,33.7,0.6221046090698242,32.36
1641,0.4136986301369863,380.0,30.9,31.3,31.1,0.6242865940856934,30.86
1644,0.4136986301369863,395.0,27.35,27.7,27.525,0.6267584931945802,26.83
1645,0.4136986301369863,400.0,26.3,26.6,26.450000000000003,0.6278418563842775,26.68
1646,0.4136986301369863,405.0,25.2,25.5,25.35,0.6280249600219728,24.6
1647,0.4136986301369863,410.0,24.25,24.5,24.375,0.6292456509399414,24.16
1648,0.4136986301369863,415.0,23.25,23.6,23.425,0.6302679795837403,23.3
1649,0.4136986301369863,420.0,22.4,22.65,22.525,0.6314276359558104,22.3
1650,0.4136986301369863,425.0,21.55,21.8,21.675,0.6327551373291016,21.5
1651,0.4136986301369863,430.0,20.75,20.95,20.85,0.633914793701172,20.05
1652,0.4136986301369863,435.0,19.95,20.2,20.075,0.635318588256836,17.7
1653,0.4136986301369863,440.0,19.25,19.5,19.375,0.6373022109985352,18.64
1654,0.4136986301369863,450.0,17.85,18.05,17.950000000000003,0.6395910064697266,17.9
1655,0.4136986301369863,460.0,16.55,16.9,16.725,0.6431615274047852,16.45
1656,0.4136986301369863,470.0,15.4,15.65,15.525,0.6455113574218749,14.9
1657,0.4136986301369863,480.0,14.35,14.55,14.45,0.6483189465332031,14.2
1658,0.4136986301369863,490.0,13.4,13.6,13.5,0.651767398376465,12.75
1659,0.4136986301369863,500.0,12.5,12.85,12.675,0.6560092993164064,12.35
1660,0.4136986301369863,510.0,11.7,11.9,11.8,0.6581760256958008,11.9
1662,0.4136986301369863,530.0,10.3,10.5,10.4,0.6653475848388675,10.18
1663,0.4136986301369863,540.0,9.65,9.85,9.75,0.6682772430419923,9.8
1665,0.4136986301369863,560.0,8.6,8.75,8.675,0.6758455267333985,8.65
1668,0.4136986301369863,55.0,0.19,0.23,0.21000000000000002,1.1142622412109375,0.22
1672,0.4136986301369863,75.0,0.32,0.38,0.35,0.9809572216796876,0.28
1677,0.4136986301369863,100.0,0.57,0.62,0.595,0.8540053662109376,0.58
1679,0.4136986301369863,110.0,0.7,0.74,0.72,0.8110370458984374,0.7
1687,0.4136986301369863,150.0,1.58,1.63,1.605,0.6805451867675782,1.6
1690,0.4136986301369863,165.0,2.16,2.27,2.215,0.6455113574218749,2.16
1693,0.4136986301369863,180.0,3.05,3.15,3.0999999999999996,0.6174965008544924,3.1
1697,0.4136986301369863,200.0,4.8,4.95,4.875,0.5886271606445312,4.88
1699,0.4136986301369863,210.0,6.05,6.2,6.125,0.5781597360229492,6.05
1700,0.4136986301369863,215.0,6.75,6.95,6.85,0.5734905932617188,6.94
1702,0.4136986301369863,225.0,8.45,8.65,8.55,0.5659223095703125,8.57
1703,0.4136986301369863,230.0,9.45,9.6,9.524999999999999,0.5626874786376954,9.9
1707,0.4136986301369863,250.0,14.25,14.45,14.35,0.5529524685668946,14.56
1708,0.4136986301369863,255.0,15.65,15.9,15.775,0.5506941903686525,16.2
1709,0.4136986301369863,260.0,17.25,17.45,17.35,0.5495040167236329,17.6
1710,0.4136986301369863,265.0,18.85,19.1,18.975,0.5476119458007813,19.22
1711,0.4136986301369863,270.0,20.65,20.85,20.75,0.5466353930664063,20.6
1712,0.4136986301369863,275.0,22.5,22.7,22.6,0.5453536676025392,22.6
1714,0.4136986301369863,285.0,26.5,26.75,26.625,0.54337004486084,27.35
1715,0.4136986301369863,290.0,28.7,28.9,28.799999999999997,0.5426376303100587,29.8
1716,0.4136986301369863,295.0,30.9,31.2,31.049999999999997,0.5416610775756837,31.76
1717,0.4136986301369863,300.0,33.35,33.6,33.475,0.5417526293945314,33.35
1718,0.4136986301369863,305.0,35.75,36.05,35.9,0.540592973022461,36.35
1719,0.4136986301369863,310.0,38.35,38.6,38.475,0.5401962484741213,38.4
1720,0.4136986301369863,315.0,40.95,41.3,41.125,0.5395859030151369,42.3
1721,0.4136986301369863,320.0,43.8,44.1,43.95,0.5400436621093752,44.05
1722,0.4136986301369863,325.0,46.45,46.9,46.675,0.538212625732422,47.28
1723,0.4136986301369863,330.0,49.55,49.9,49.724999999999994,0.5392807302856447,51.2
1726,0.4136986301369863,345.0,58.75,59.25,59.0,0.5379684875488282,59.85
1733,0.4136986301369863,380.0,83.0,83.6,83.3,0.5355881402587892,85.05
1757,0.4136986301369863,560.0,240.0,243.8,241.9,0.5130053582763672,232.9
1767,0.4931506849315068,145.0,181.2,182.7,181.95,0.8837291900634765,172.3
1778,0.4931506849315068,200.0,132.15,134.4,133.275,0.7337062762451172,133.25
1783,0.4931506849315068,225.0,112.1,113.25,112.675,0.681216566772461,112.9
1786,0.4931506849315068,240.0,101.0,102.55,101.775,0.6669344830322268,100.87
1789,0.4931506849315068,255.0,90.75,92.45,91.6,0.655246367492676,91.5
1790,0.4931506849315068,260.0,87.7,88.7,88.2,0.6493870510864258,87.55
1791,0.4931506849315068,265.0,84.4,85.65,85.025,0.6458470474243164,83.85
1792,0.4931506849315068,270.0,81.35,83.0,82.175,0.6457249783325195,82.22
1793,0.4931506849315068,275.0,78.4,79.55,78.975,0.6399877310180665,78.45
1794,0.4931506849315068,280.0,75.6,76.65,76.125,0.637973591003418,74.3
1796,0.4931506849315068,290.0,70.15,71.05,70.6,0.6333960000610351,70.1
1798,0.4931506849315068,300.0,65.25,66.3,65.775,0.6337927246093751,65.9
1799,0.4931506849315068,305.0,62.9,63.55,63.224999999999994,0.6310614286804199,62.65
1800,0.4931506849315068,310.0,60.5,61.2,60.85,0.6295660823059084,59.96
1801,0.4931506849315068,315.0,58.35,59.2,58.775000000000006,0.6307409973144531,58.5
1802,0.4931506849315068,320.0,56.15,57.0,56.575,0.6296423754882813,55.26
1803,0.4931506849315068,325.0,53.95,54.9,54.425,0.6283759086608887,53.55
1804,0.4931506849315068,330.0,52.05,52.95,52.5,0.6288947023010254,51.38
1805,0.4931506849315068,335.0,50.05,50.8,50.425,0.6269873727416994,49.67
1806,0.4931506849315068,340.0,48.35,49.4,48.875,0.6302527209472657,47.33
1808,0.4931506849315068,350.0,44.85,45.7,45.275000000000006,0.6290930645751953,44.05
1809,0.4931506849315068,355.0,43.0,44.05,43.525,0.628101253204346,42.09
1810,0.4931506849315068,360.0,41.65,42.7,42.175,0.6308935836791992,42.2
1813,0.4931506849315068,375.0,37.2,38.1,37.650000000000006,0.6304053073120117,38.0
1814,0.4931506849315068,380.0,36.05,36.5,36.275,0.6305578936767577,35.05
1816,0.4931506849315068,390.0,33.3,34.25,33.775,0.6320837573242188,32.8
1818,0.4931506849315068,400.0,31.15,31.55,31.35,0.6323584127807618,31.29
1820,0.4931506849315068,420.0,26.9,27.45,27.174999999999997,0.6349523809814455,25.98
1821,0.4931506849315068,430.0,25.1,25.6,25.35,0.6366918655395508,24.85
1823,0.4931506849315068,450.0,22.05,22.45,22.25,0.6421849746704101,21.27
1825,0.4931506849315068,470.0,19.1,19.65,19.375,0.6447179083251953,19.6
1826,0.4931506849315068,480.0,17.9,18.5,18.2,0.647464462890625,17.7
1828,0.4931506849315068,500.0,16.0,16.45,16.225,0.6547275738525393,16.07
1830,0.4931506849315068,520.0,14.15,14.65,14.4,0.6599765447998047,14.17
1831,0.4931506849315068,530.0,13.35,13.75,13.55,0.6620517193603517,13.18
1832,0.4931506849315068,540.0,12.6,13.05,12.825,0.6651949984741213,10.1
1834,0.4931506849315068,560.0,11.15,11.7,11.425,0.6697115548706055,11.37
1836,0.4931506849315068,100.0,0.75,0.87,0.81,0.8203142968749999,0.8
1840,0.4931506849315068,120.0,1.06,1.36,1.21,0.7476831872558594,1.31
1843,0.4931506849315068,135.0,1.51,1.77,1.6400000000000001,0.7033721069335939,1.9
1846,0.4931506849315068,150.0,2.04,2.25,2.145,0.6605258557128908,1.9
1848,0.4931506849315068,160.0,2.66,2.87,2.765,0.6455113574218749,2.5
1852,0.4931506849315068,180.0,4.1,4.4,4.25,0.6118202880859377,4.0
1854,0.4931506849315068,190.0,5.15,5.35,5.25,0.5979654461669923,5.2
1856,0.4931506849315068,200.0,6.4,6.65,6.525,0.5875285388183593,6.49
1858,0.4931506849315068,210.0,7.9,8.15,8.025,0.5777630114746093,8.2
1861,0.4931506849315068,225.0,10.75,11.0,10.875,0.5668988623046876,10.89
1862,0.4931506849315068,230.0,11.9,12.15,12.025,0.564579549560547,12.38
1864,0.4931506849315068,240.0,14.35,14.75,14.55,0.5599409240722657,14.48
1866,0.4931506849315068,250.0,17.25,17.55,17.4,0.5554548849487305,17.43
1867,0.4931506849315068,255.0,18.6,19.1,18.85,0.5517928121948242,19.15
1868,0.4931506849315068,260.0,20.45,20.85,20.65,0.5521285021972657,21.2
1869,0.4931506849315068,265.0,22.25,22.7,22.475,0.5514876394653321,22.9
1871,0.4931506849315068,275.0,26.05,26.55,26.3,0.5489699644470216,26.64
1872,0.4931506849315068,280.0,28.05,28.6,28.325000000000003,0.5474898767089844,28.9
1873,0.4931506849315068,285.0,30.25,30.75,30.5,0.5468184967041017,29.45
1874,0.4931506849315068,290.0,32.55,32.95,32.75,0.5459945303344728,33.0
1875,0.4931506849315068,295.0,34.65,35.35,35.0,0.5441024594116212,35.9
1876,0.4931506849315068,300.0,37.3,37.75,37.525,0.5445297012329101,37.3
1878,0.4931506849315068,310.0,42.45,42.8,42.625,0.5428970271301272,44.15
1879,0.4931506849315068,315.0,45.1,45.55,45.325,0.5423934921264649,45.35
1880,0.4931506849315068,320.0,47.9,48.35,48.125,0.5420883193969729,47.72
1882,0.4931506849315068,330.0,53.5,54.25,53.875,0.540516679840088,55.0
1883,0.4931506849315068,335.0,56.35,57.3,56.825,0.5392807302856447,57.8
1884,0.4931506849315068,340.0,59.65,60.4,60.025,0.5400131448364259,61.3
1885,0.4931506849315068,345.0,62.8,63.55,63.175,0.5393722821044924,64.8
1886,0.4931506849315068,350.0,65.9,66.8,66.35,0.538212625732422,67.25
1887,0.4931506849315068,355.0,69.15,70.55,69.85,0.5399215930175782,70.65
1893,0.4931506849315068,390.0,93.6,95.1,94.35,0.531956584777832,90.6
1895,0.4931506849315068,400.0,101.15,103.65,102.4,0.5360153820800782,104.0
1900,0.4931506849315068,460.0,150.5,153.0,151.75,0.5284776156616212,153.3
1911,0.4931506849315068,570.0,250.0,254.4,252.2,0.554814022216797,244.1
1912,0.589041095890411,5.0,314.7,317.55,316.125,2.6406283984375003,315.9
1917,0.589041095890411,30.0,288.55,293.3,290.925,1.2587927685546876,303.09
1931,0.589041095890411,100.0,223.4,226.2,224.8,1.0227099645996094,224.8
1947,0.589041095890411,180.0,151.0,152.45,151.725,0.7446924945068358,146.43
1951,0.589041095890411,200.0,134.15,135.6,134.875,0.7033721069335939,135.0
1956,0.589041095890411,225.0,115.15,115.95,115.55000000000001,0.6699556930541993,114.78
1958,0.589041095890411,235.0,107.9,108.6,108.25,0.6582675775146485,107.6
1961,0.589041095890411,250.0,97.7,98.4,98.05000000000001,0.6456792024230957,98.1
1963,0.589041095890411,260.0,91.35,92.05,91.69999999999999,0.6392553164672851,90.35
1965,0.589041095890411,270.0,85.35,86.05,85.69999999999999,0.6339758282470704,85.41
1966,0.589041095890411,275.0,82.5,83.15,82.825,0.6316565155029297,81.51
1967,0.589041095890411,280.0,79.7,80.4,80.05000000000001,0.6297339273071288,79.8
1969,0.589041095890411,290.0,74.45,75.0,74.725,0.6261634063720705,73.45
1971,0.589041095890411,300.0,69.45,70.3,69.875,0.6248816809082032,69.34
1972,0.589041095890411,305.0,67.05,67.95,67.5,0.6236762486267089,67.2
1973,0.589041095890411,310.0,64.85,65.45,65.15,0.6220588331604004,64.25
1974,0.589041095890411,315.0,62.45,63.45,62.95,0.6213416772460938,63.09
1975,0.589041095890411,320.0,60.5,61.2,60.85,0.6210212458801272,60.0
1976,0.589041095890411,330.0,56.55,56.95,56.75,0.6194801235961916,56.0
1977,0.589041095890411,340.0,52.75,53.45,53.1,0.6200752104187013,52.65
1978,0.589041095890411,350.0,49.3,49.7,49.5,0.6188392608642579,49.3
1979,0.589041095890411,360.0,46.05,46.7,46.375,0.6201972795104982,45.08
1980,0.589041095890411,370.0,43.0,43.4,43.2,0.6189460713195802,42.75
1981,0.589041095890411,380.0,40.2,40.6,40.400000000000006,0.6195258995056154,39.59
1982,0.589041095890411,390.0,37.65,38.0,37.825,0.6205177108764649,36.72
1983,0.589041095890411,400.0,35.25,35.6,35.425,0.6215552981567384,35.3
1984,0.589041095890411,410.0,33.05,33.35,33.2,0.6227302131652832,32.35
1985,0.589041095890411,420.0,30.95,31.3,31.125,0.6239051281738281,31.12
1987,0.589041095890411,430.0,29.05,29.4,29.225,0.6254615090942384,28.82
1988,0.589041095890411,440.0,27.3,27.65,27.475,0.6272467695617678,27.25
1989,0.589041095890411,450.0,25.65,25.95,25.799999999999997,0.6285284950256349,26.0
1990,0.589041095890411,460.0,24.15,24.45,24.299999999999997,0.6305273764038085,24.25
1991,0.589041095890411,470.0,22.75,23.05,22.9,0.6324804818725586,22.69
1992,0.589041095890411,475.0,22.05,22.4,22.225,0.6333349655151368,22.0
1994,0.589041095890411,490.0,20.25,20.6,20.425,0.636997038269043,18.75
1995,0.589041095890411,500.0,19.1,19.45,19.275,0.6387670401000977,18.65
1996,0.589041095890411,510.0,18.05,18.45,18.25,0.6411779046630859,17.45
1997,0.589041095890411,520.0,17.1,17.45,17.275,0.6433446310424805,16.95
1998,0.589041095890411,530.0,16.2,16.55,16.375,0.6456639437866211,16.3
1999,0.589041095890411,540.0,15.35,15.7,15.524999999999999,0.6478306701660157,15.15
2000,0.589041095890411,550.0,14.6,14.9,14.75,0.6502720520019531,14.65
2001,0.589041095890411,560.0,13.8,14.2,14.0,0.6523472265625001,13.45
2002,0.589041095890411,570.0,13.2,13.5,13.35,0.6552158502197267,13.4
2004,0.589041095890411,10.0,0.0,0.01,0.005,1.3437532812499997,0.01
2005,0.589041095890411,15.0,0.02,0.06,0.04,1.3906280468749999,0.03
2006,0.589041095890411,20.0,0.0,0.08,0.04,1.2500037499999999,0.04
2012,0.589041095890411,50.0,0.25,0.29,0.27,1.015629921875,0.29
2015,0.589041095890411,65.0,0.41,0.46,0.435,0.928711650390625,0.44
2017,0.589041095890411,75.0,0.54,0.59,0.565,0.8789074609374999,0.58
2019,0.589041095890411,85.0,0.69,0.75,0.72,0.8349625878906248,0.61
2022,0.589041095890411,100.0,1.0,1.05,1.025,0.7797873583984375,1.03
2023,0.589041095890411,105.0,1.1,1.16,1.13,0.7614769946289064,0.87
2026,0.589041095890411,120.0,1.48,1.58,1.53,0.7137479797363282,1.53
2027,0.589041095890411,125.0,1.65,1.74,1.6949999999999998,0.6998321032714845,1.68
2028,0.589041095890411,130.0,1.83,1.97,1.9,0.6883576086425782,1.93
2032,0.589041095890411,150.0,2.78,2.91,2.8449999999999998,0.6422154919433594,2.81
2035,0.589041095890411,165.0,3.8,3.9,3.8499999999999996,0.6142006353759766,3.95
2039,0.589041095890411,185.0,5.75,5.85,5.8,0.585941640625,5.85
2041,0.589041095890411,195.0,7.05,7.2,7.125,0.5754436987304687,7.2
2042,0.589041095890411,200.0,7.8,8.0,7.9,0.5712323150634766,7.85
2043,0.589041095890411,205.0,8.65,8.8,8.725000000000001,0.5669293795776368,8.9
2044,0.589041095890411,210.0,9.55,9.7,9.625,0.5630536859130859,9.75
2046,0.589041095890411,220.0,11.55,11.75,11.65,0.5561872994995118,11.8
2047,0.589041095890411,225.0,12.7,12.85,12.774999999999999,0.5530440203857423,12.71
2048,0.589041095890411,230.0,13.9,14.1,14.0,0.5504500521850587,14.04
2050,0.589041095890411,240.0,16.55,16.8,16.675,0.5454147021484376,16.77
2052,0.589041095890411,250.0,19.6,19.85,19.725,0.5415084912109377,19.55
2054,0.589041095890411,260.0,23.0,23.25,23.125,0.5381210739135743,23.4
2055,0.589041095890411,265.0,24.85,25.25,25.05,0.537739608001709,25.06
2056,0.589041095890411,270.0,26.8,27.2,27.0,0.5366104689025879,27.21
2057,0.589041095890411,275.0,28.8,29.2,29.0,0.5350998638916016,29.1
2058,0.589041095890411,280.0,30.95,31.2,31.075,0.5335129656982422,31.3
2060,0.589041095890411,290.0,35.45,35.7,35.575,0.5316056361389161,35.9
2062,0.589041095890411,300.0,40.3,40.6,40.45,0.5302476174926759,40.3
2064,0.589041095890411,310.0,45.5,45.75,45.625,0.528721753845215,45.7
2066,0.589041095890411,320.0,51.0,51.4,51.2,0.5281419256591797,51.15
2067,0.589041095890411,330.0,56.8,57.2,57.0,0.5267991656494142,58.05
2068,0.589041095890411,340.0,62.9,63.35,63.125,0.5258836474609375,62.9
2069,0.589041095890411,350.0,69.25,69.75,69.5,0.5247239910888672,70.2
2070,0.589041095890411,360.0,75.9,76.4,76.15,0.5237321797180177,77.15
2074,0.589041095890411,400.0,104.6,105.25,104.925,0.5182238119506836,105.31
2077,0.589041095890411,425.0,123.55,125.9,124.725,0.5169268278503418,127.51
2079,0.589041095890411,440.0,135.95,138.05,137.0,0.5149889810180664,124.0
2080,0.589041095890411,450.0,144.75,145.6,145.175,0.511250615081787,146.1
2081,0.589041095890411,460.0,152.75,154.9,153.825,0.5117541500854492,154.4
2082,0.589041095890411,470.0,161.35,163.5,162.425,0.5100146655273439,163.25
2114,0.7424657534246575,200.0,138.25,140.8,139.525,0.7047148669433594,138.92
2117,0.7424657534246575,215.0,127.0,129.8,128.4,0.6869843313598634,119.55
