,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
1490,0.1643835616438356,620.0,1.9,1.97,1.935,0.804567384033203,1.63
1491,0.1643835616438356,630.0,1.79,1.84,1.815,0.8118915295410156,1.85
1492,0.1643835616438356,640.0,1.66,1.73,1.6949999999999998,0.8183611914062499,1.42
1493,0.1643835616438356,650.0,1.56,1.63,1.595,0.8254411987304686,1.65
1494,0.1643835616438356,660.0,1.47,1.55,1.51,0.8330094824218748,1.41
1495,0.1643835616438356,670.0,1.4,1.46,1.43,0.8404556970214843,1.19
1496,0.1643835616438356,680.0,1.32,1.38,1.35,0.8471694970703124,1.3
1497,0.1643835616438356,690.0,1.25,1.31,1.28,0.8541274353027344,1.23
1498,0.1643835616438356,700.0,1.18,1.24,1.21,0.860352958984375,1.23
1499,0.1643835616438356,710.0,1.12,1.17,1.145,0.8667005517578125,1.17
1500,0.1643835616438356,5.0,0.0,0.01,0.005,3.1250021875,0.01
1502,0.1643835616438356,15.0,0.0,0.01,0.005,2.2500043749999996,0.01
1503,0.1643835616438356,20.0,0.0,0.01,0.005,2.000005,0.01
1508,0.1643835616438356,45.0,0.01,0.18,0.095,1.8359383203124997,0.01
1509,0.1643835616438356,50.0,0.01,0.03,0.02,1.5000025,0.01
1512,0.1643835616438356,65.0,0.02,0.13,0.075,1.46484642578125,0.08
1513,0.1643835616438356,70.0,0.04,0.07,0.05500000000000001,1.359378203125,0.04
1514,0.1643835616438356,75.0,0.05,0.13,0.09,1.36328443359375,0.06
1515,0.1643835616438356,80.0,0.06,0.08,0.07,1.2734411328124997,0.08
1516,0.1643835616438356,85.0,0.07,0.14,0.10500000000000001,1.2734411328124997,0.1
1518,0.1643835616438356,95.0,0.1,0.13,0.115,1.185550947265625,0.15
1519,0.1643835616438356,100.0,0.11,0.16,0.135,1.158207333984375,0.14
1521,0.1643835616438356,110.0,0.13,0.19,0.16,1.0927779736328125,0.16
1522,0.1643835616438356,115.0,0.15,0.2,0.175,1.0625046875000002,0.18
1523,0.1643835616438356,120.0,0.18,0.24,0.21,1.0449266503906252,0.19
1524,0.1643835616438356,125.0,0.2,0.26,0.23,1.0166064794921876,0.22
1525,0.1643835616438356,130.0,0.21,0.25,0.22999999999999998,0.9794923925781251,0.24
1526,0.1643835616438356,135.0,0.24,0.28,0.26,0.9570316796874999,0.25
1527,0.1643835616438356,140.0,0.25,0.31,0.28,0.930664755859375,0.28
1528,0.1643835616438356,145.0,0.27,0.35,0.31,0.9082040429687499,0.3
1529,0.1643835616438356,150.0,0.32,0.33,0.325,0.8798840136718749,0.34
1530,0.1643835616438356,155.0,0.32,0.38,0.35,0.8554701953125,0.34
1531,0.1643835616438356,160.0,0.35,0.43,0.39,0.8359391406249999,0.38
1532,0.1643835616438356,165.0,0.4,0.44,0.42000000000000004,0.8129901513671874,0.41
1533,0.1643835616438356,170.0,0.43,0.47,0.44999999999999996,0.790041162109375,0.44
1534,0.1643835616438356,175.0,0.47,0.51,0.49,0.7690452783203126,0.48
1535,0.1643835616438356,180.0,0.51,0.56,0.535,0.7495142236328125,0.55
1536,0.1643835616438356,185.0,0.58,0.62,0.6,0.7329128271484374,0.59
1537,0.1643835616438356,190.0,0.64,0.69,0.665,0.7155790161132812,0.65
1538,0.1643835616438356,195.0,0.72,0.77,0.745,0.6997100341796876,0.75
1539,0.1643835616438356,200.0,0.83,0.85,0.84,0.6853058813476562,0.84
1540,0.1643835616438356,205.0,0.92,0.98,0.95,0.6713900048828126,0.96
1541,0.1643835616438356,210.0,1.05,1.12,1.085,0.6589389575195312,1.1
1542,0.1643835616438356,215.0,1.21,1.27,1.24,0.6472203247070312,1.22
1543,0.1643835616438356,220.0,1.39,1.46,1.4249999999999998,0.6363561755371094,1.43
1544,0.1643835616438356,225.0,1.61,1.66,1.635,0.6258582336425782,1.65
1545,0.1643835616438356,230.0,1.87,1.93,1.9,0.6174354663085939,1.9
1546,0.1643835616438356,235.0,2.16,2.22,2.1900000000000004,0.608524422607422,2.2
1547,0.1643835616438356,240.0,2.52,2.59,2.5549999999999997,0.601810622558594,2.53
1548,0.1643835616438356,245.0,2.93,2.99,2.96,0.5947916497802734,2.98
1549,0.1643835616438356,250.0,3.4,3.5,3.45,0.5893595751953126,3.4
1550,0.1643835616438356,255.0,3.95,4.05,4.0,0.583866466064453,4.0
1551,0.1643835616438356,260.0,4.6,4.7,4.65,0.5797161169433593,4.69
1552,0.1643835616438356,265.0,5.3,5.45,5.375,0.5754436987304687,5.39
1553,0.1643835616438356,270.0,6.2,6.3,6.25,0.5733074896240236,6.2
1554,0.1643835616438356,275.0,7.05,7.25,7.15,0.5690350714111327,7.17
1555,0.1643835616438356,280.0,8.15,8.35,8.25,0.5676923114013672,8.25
1556,0.1643835616438356,285.0,9.35,9.55,9.45,0.5660443786621094,9.3
1557,0.1643835616438356,290.0,10.65,10.9,10.775,0.5646100668334962,10.75
1558,0.1643835616438356,295.0,12.15,12.35,12.25,0.5638471350097658,12.25
1559,0.1643835616438356,300.0,13.75,14.0,13.875,0.5636335140991212,13.9
1560,0.1643835616438356,305.0,15.55,15.75,15.65,0.5637861004638673,15.45
1561,0.1643835616438356,310.0,17.45,18.8,18.125,0.5755352505493164,18.53
1562,0.1643835616438356,315.0,19.5,20.5,20.0,0.5719647296142578,19.64
1563,0.1643835616438356,320.0,21.65,23.05,22.35,0.5752300778198242,21.7
1564,0.1643835616438356,325.0,24.0,24.35,24.175,0.5659223095703125,24.0
1565,0.1643835616438356,330.0,26.5,26.75,26.625,0.5661054132080079,26.66
1566,0.1643835616438356,335.0,29.1,29.45,29.275,0.5675702423095703,29.27
1567,0.1643835616438356,340.0,31.85,32.15,32.0,0.5680280014038085,32.05
1568,0.1643835616438356,345.0,34.75,35.05,34.9,0.5694012786865235,35.9
1569,0.1643835616438356,350.0,37.75,38.05,37.9,0.5703778314208985,37.75
1570,0.1643835616438356,355.0,40.85,41.35,41.1,0.5728192132568359,41.6
1571,0.1643835616438356,360.0,44.1,44.4,44.25,0.5723004196166993,43.95
1572,0.1643835616438356,365.0,47.45,49.1,48.275000000000006,0.5858806060791015,50.75
1573,0.1643835616438356,370.0,50.85,51.25,51.05,0.5744671459960937,54.34
1575,0.1643835616438356,380.0,58.05,58.5,58.275,0.5770916314697265,62.91
1576,0.1643835616438356,385.0,61.75,63.5,62.625,0.5902750933837893,66.05
1579,0.1643835616438356,400.0,73.5,74.9,74.2,0.5916788879394532,76.21
1583,0.1643835616438356,420.0,89.9,90.75,90.325,0.5858806060791015,89.15
1590,0.1643835616438356,470.0,134.9,135.7,135.3,0.5975992388916016,158.0
1592,0.1643835616438356,480.0,143.5,146.05,144.775,0.6032754516601564,151.2
1596,0.1643835616438356,510.0,172.7,173.75,173.225,0.5982706188964844,173.55
1598,0.1643835616438356,530.0,191.0,194.5,192.75,0.608524422607422,192.33
1599,0.1643835616438356,540.0,201.9,202.85,202.375,0.5976602734375001,204.87
1600,0.1643835616438356,550.0,210.5,213.75,212.125,0.5918009570312501,218.56
1601,0.1643835616438356,560.0,221.5,222.5,222.0,0.5952188916015625,219.0
1605,0.1643835616438356,600.0,259.7,263.25,261.475,0.5654340332031251,253.6
1606,0.1643835616438356,610.0,269.45,272.15,270.79999999999995,0.6950714086914063,297.5
1612,0.1643835616438356,710.0,370.7,371.75,371.225,0.7739280419921876,371.55
1627,0.2602739726027397,120.0,219.2,221.8,220.5,1.142826551513672,225.8
1633,0.2602739726027397,150.0,191.4,192.5,191.95,1.0385790258789065,193.55
1643,0.2602739726027397,200.0,143.4,144.5,143.95,0.8108539422607421,141.49
1644,0.2602739726027397,205.0,138.75,139.85,139.3,0.7945577185058592,135.44
1648,0.2602739726027397,225.0,120.8,121.65,121.225,0.7419459399414061,120.25
1649,0.2602739726027397,230.0,116.3,117.15,116.725,0.7274197180175781,121.0
1650,0.2602739726027397,235.0,110.75,112.9,111.825,0.7005645178222657,109.36
1651,0.2602739726027397,240.0,107.75,108.55,108.15,0.7081938360595703,101.1
1652,0.2602739726027397,245.0,102.3,104.45,103.375,0.6840851904296876,107.71
1653,0.2602739726027397,250.0,99.45,100.25,99.85,0.6913788186645509,99.33
1654,0.2602739726027397,255.0,95.5,96.35,95.925,0.6864350204467774,90.12
1655,0.2602739726027397,260.0,91.6,92.15,91.875,0.677157769470215,85.6
1657,0.2602739726027397,270.0,83.9,84.65,84.275,0.6655612057495119,83.52
1658,0.2602739726027397,275.0,80.4,81.1,80.75,0.6630893066406252,78.6
1659,0.2602739726027397,280.0,76.9,77.55,77.225,0.6589694747924805,76.0
1660,0.2602739726027397,285.0,73.5,74.2,73.85,0.6561313684082033,67.8
1661,0.2602739726027397,290.0,70.2,70.95,70.575,0.6535068829345705,70.4
1662,0.2602739726027397,295.0,67.1,67.8,67.44999999999999,0.6519199847412109,67.31
1663,0.2602739726027397,300.0,64.05,64.7,64.375,0.6496311892700196,64.3
1664,0.2602739726027397,310.0,58.3,58.85,58.575,0.6463048065185546,59.1
1665,0.2602739726027397,320.0,53.05,53.7,53.375,0.6465184274291992,53.3
1666,0.2602739726027397,330.0,48.25,48.85,48.55,0.6467015310668945,48.55
1667,0.2602739726027397,340.0,43.85,44.15,44.0,0.6456029092407226,44.1
1668,0.2602739726027397,350.0,39.8,40.05,39.925,0.646365841064453,39.94
1669,0.2602739726027397,360.0,36.05,36.35,36.2,0.6473729110717773,36.2
1670,0.2602739726027397,370.0,32.7,33.05,32.875,0.649615930633545,32.75
1671,0.2602739726027397,380.0,29.7,29.95,29.825,0.6516148120117189,29.75
1672,0.2602739726027397,390.0,26.95,27.2,27.075,0.6540256765747071,27.18
1673,0.2602739726027397,400.0,24.45,24.75,24.6,0.6568027484130861,24.59
1674,0.2602739726027397,410.0,22.25,22.5,22.375,0.6599155102539063,22.04
1675,0.2602739726027397,420.0,20.25,21.5,20.875,0.6712984530639651,19.42
1676,0.2602739726027397,430.0,18.45,18.7,18.575,0.6668429312133791,18.35
1677,0.2602739726027397,440.0,16.8,17.05,16.925,0.6700167276000978,16.7
1678,0.2602739726027397,450.0,15.4,15.6,15.5,0.6744112149047853,15.29
1679,0.2602739726027397,460.0,14.1,14.3,14.2,0.6785920812988282,14.25
1680,0.2602739726027397,470.0,12.95,13.1,13.024999999999999,0.6827729476928713,13.0
1681,0.2602739726027397,480.0,11.9,12.1,12.0,0.6877472631835939,11.27
1682,0.2602739726027397,490.0,10.95,11.15,11.05,0.6922027850341796,9.3
1683,0.2602739726027397,500.0,10.05,10.25,10.15,0.6958038232421876,10.15
1684,0.2602739726027397,510.0,9.3,9.5,9.4,0.7009307250976562,9.1
1685,0.2602739726027397,520.0,8.6,8.8,8.7,0.7055693505859376,8.8
1686,0.2602739726027397,530.0,8.0,8.15,8.075,0.7104521142578125,7.85
1687,0.2602739726027397,540.0,7.4,7.6,7.5,0.7151517742919922,7.5
1688,0.2602739726027397,550.0,6.9,7.05,6.975,0.7197903997802735,6.95
1689,0.2602739726027397,560.0,6.45,6.6,6.525,0.7252835089111327,6.35
1690,0.2602739726027397,570.0,6.0,6.15,6.075,0.7295559271240235,6.0
1691,0.2602739726027397,580.0,5.6,5.8,5.699999999999999,0.7349269671630858,5.17
1692,0.2602739726027397,590.0,5.25,5.45,5.35,0.7400538690185545,4.9
1693,0.2602739726027397,600.0,4.95,5.1,5.025,0.7449976672363281,5.0
1694,0.2602739726027397,610.0,4.65,4.8,4.725,0.7498804309082032,4.5
1695,0.2602739726027397,620.0,4.35,4.5,4.425,0.7538476763916016,3.6
1696,0.2602739726027397,630.0,4.1,4.25,4.175,0.7587914746093751,4.15
1697,0.2602739726027397,640.0,3.9,4.05,3.9749999999999996,0.7648949291992189,3.78
1698,0.2602739726027397,650.0,3.7,3.8,3.75,0.7693504510498048,3.75
1699,0.2602739726027397,660.0,3.5,3.6,3.55,0.7740501110839844,4.37
1700,0.2602739726027397,670.0,3.3,3.4,3.3499999999999996,0.7780783911132813,3.2
1701,0.2602739726027397,680.0,3.15,3.25,3.2,0.7838156384277344,3.16
1702,0.2602739726027397,690.0,3.0,3.1,3.05,0.7888815057373046,2.73
1703,0.2602739726027397,700.0,2.85,2.92,2.885,0.7926046130371094,2.76
1704,0.2602739726027397,710.0,2.7,2.79,2.745,0.7971211694335938,2.81
1714,0.2602739726027397,95.0,0.25,0.29,0.27,1.0419969775390627,0.31
1718,0.2602739726027397,115.0,0.36,0.4,0.38,0.9326178613281251,0.43
1719,0.2602739726027397,120.0,0.39,0.43,0.41000000000000003,0.9067392138671875,0.48
1721,0.2602739726027397,130.0,0.46,0.5,0.48,0.8598646826171875,0.48
1727,0.2602739726027397,160.0,0.81,0.87,0.8400000000000001,0.7478052563476563,0.85
1729,0.2602739726027397,170.0,1.01,1.06,1.0350000000000001,0.7180203979492188,1.04
1730,0.2602739726027397,175.0,1.13,1.18,1.1549999999999998,0.7044707287597658,1.17
1731,0.2602739726027397,180.0,1.27,1.32,1.295,0.6921417504882813,1.29
1732,0.2602739726027397,185.0,1.42,1.48,1.45,0.6799348413085939,1.47
1733,0.2602739726027397,190.0,1.6,1.67,1.635,0.6693148303222658,1.7
1734,0.2602739726027397,195.0,1.81,1.89,1.85,0.6595493029785158,1.86
1735,0.2602739726027397,200.0,2.04,2.12,2.08,0.649417568359375,2.06
1736,0.2602739726027397,205.0,2.33,2.41,2.37,0.641727215576172,2.37
1737,0.2602739726027397,210.0,2.63,2.72,2.675,0.6330603100585939,2.69
1738,0.2602739726027397,215.0,3.0,3.1,3.05,0.6265906481933594,3.04
1739,0.2602739726027397,220.0,3.4,3.5,3.45,0.6194496063232424,3.45
1740,0.2602739726027397,225.0,3.85,4.0,3.925,0.6138344281005861,3.9
1741,0.2602739726027397,230.0,4.4,4.5,4.45,0.6082802844238282,4.48
1742,0.2602739726027397,235.0,4.95,5.1,5.025,0.6027261407470705,5.0
1743,0.2602739726027397,240.0,5.6,5.8,5.699999999999999,0.5986368261718751,5.85
1744,0.2602739726027397,245.0,6.35,6.55,6.449999999999999,0.5949137188720703,6.95
1745,0.2602739726027397,250.0,7.2,7.35,7.275,0.5913126806640626,7.29
1746,0.2602739726027397,255.0,8.1,8.25,8.175,0.5878337115478516,8.17
1747,0.2602739726027397,260.0,9.1,9.3,9.2,0.5855143988037108,9.2
1748,0.2602739726027397,265.0,10.25,10.4,10.325,0.5835002587890624,10.35
1749,0.2602739726027397,270.0,11.45,11.65,11.55,0.5817302569580078,11.55
1750,0.2602739726027397,275.0,12.75,12.95,12.85,0.5795940478515625,12.9
1751,0.2602739726027397,280.0,14.2,14.4,14.3,0.57852594329834,14.67
1752,0.2602739726027397,285.0,15.75,16.0,15.875,0.5779155978393554,16.29
1753,0.2602739726027397,290.0,17.45,17.65,17.549999999999997,0.5772137005615234,18.0
1754,0.2602739726027397,295.0,19.2,19.45,19.325,0.576450768737793,19.25
1755,0.2602739726027397,300.0,21.1,21.35,21.225,0.5759930096435546,21.15
1756,0.2602739726027397,310.0,25.25,25.5,25.375,0.5755657678222657,26.65
1757,0.2602739726027397,320.0,29.85,30.15,30.0,0.5758404232788085,30.01
1758,0.2602739726027397,330.0,35.0,35.2,35.1,0.5768780105590819,35.05
1759,0.2602739726027397,340.0,39.4,40.7,40.05,0.5697674859619142,40.6
1760,0.2602739726027397,350.0,45.25,46.55,45.9,0.5701336932373047,46.4
1761,0.2602739726027397,360.0,51.5,52.8,52.15,0.5708050732421875,52.7
1762,0.2602739726027397,370.0,59.1,59.5,59.3,0.5794719787597657,61.4
1763,0.2602739726027397,380.0,64.65,66.4,65.525,0.5697064514160157,68.65
1766,0.2602739726027397,410.0,88.35,89.6,88.975,0.5860637097167969,100.25
1768,0.2602739726027397,430.0,104.1,105.85,104.975,0.5838054315185546,101.54
1769,0.2602739726027397,440.0,111.95,114.65,113.30000000000001,0.5828593960571288,109.3
1774,0.2602739726027397,490.0,156.15,159.2,157.675,0.585941640625,171.63
1776,0.2602739726027397,510.0,174.1,178.0,176.05,0.5817302569580078,171.95
1781,0.2602739726027397,560.0,221.7,225.45,223.575,0.5762981823730469,222.95
1795,0.336986301369863,55.0,165.3,169.75,167.525,1.0000000000000003e-05,148.9
1805,0.336986301369863,105.0,234.6,237.25,235.925,1.1726115588378905,225.13
1814,0.336986301369863,150.0,192.3,193.4,192.85000000000002,0.9675296215820313,173.41
1820,0.336986301369863,180.0,163.7,166.0,164.85,0.8647474462890624,173.4
1824,0.336986301369863,200.0,145.1,146.2,145.64999999999998,0.7736839038085939,144.13
1825,0.336986301369863,205.0,140.75,141.7,141.225,0.7634911346435547,141.57
1826,0.336986301369863,210.0,135.0,137.2,136.1,0.7310817907714844,141.45
1827,0.336986301369863,215.0,130.5,132.75,131.625,0.7188748815917969,124.1
1828,0.336986301369863,220.0,127.4,128.35,127.875,0.7258938543701172,125.39
1830,0.336986301369863,230.0,118.8,119.8,119.3,0.7059355578613282,111.33
1834,0.336986301369863,250.0,102.7,103.45,103.075,0.6757844921875001,100.05
1835,0.336986301369863,255.0,98.9,99.55,99.225,0.6698336239624024,95.6
1836,0.336986301369863,260.0,95.2,95.75,95.475,0.664615170288086,90.8
1837,0.336986301369863,265.0,91.45,92.1,91.775,0.6591220611572266,89.75
1838,0.336986301369863,270.0,87.9,88.55,88.225,0.6551548156738283,85.8
1839,0.336986301369863,275.0,84.35,85.15,84.75,0.6511875701904297,82.46
1840,0.336986301369863,280.0,81.25,81.75,81.5,0.6496922238159181,78.85
1841,0.336986301369863,285.0,77.95,78.55,78.25,0.6468846347045899,72.5
1842,0.336986301369863,290.0,74.65,75.4,75.025,0.6432530792236328,72.55
1843,0.336986301369863,295.0,71.8,72.4,72.1,0.6429479064941408,72.0
1844,0.336986301369863,300.0,68.8,69.45,69.125,0.6406591110229493,69.1
1845,0.336986301369863,305.0,66.05,66.6,66.32499999999999,0.6396825582885742,62.14
1846,0.336986301369863,310.0,63.35,63.9,63.625,0.638950143737793,57.2
1847,0.336986301369863,315.0,60.7,61.25,60.975,0.6377141941833495,59.73
1848,0.336986301369863,320.0,58.25,58.8,58.525,0.6380651428222657,58.4
1849,0.336986301369863,325.0,55.8,56.35,56.075,0.6373174696350099,51.47
1850,0.336986301369863,330.0,53.45,53.95,53.7,0.6364782446289063,53.65
1851,0.336986301369863,335.0,51.3,51.9,51.599999999999994,0.6381872119140625,51.6
1852,0.336986301369863,340.0,49.25,49.5,49.375,0.6372259178161621,49.35
1853,0.336986301369863,345.0,47.1,47.4,47.25,0.636569796447754,47.39
1854,0.336986301369863,350.0,45.1,45.4,45.25,0.6365392791748048,45.15
1855,0.336986301369863,355.0,43.2,43.55,43.375,0.6371801419067383,43.29
1856,0.336986301369863,360.0,41.4,41.7,41.55,0.6375158319091796,41.71
1857,0.336986301369863,365.0,39.65,39.95,39.8,0.6379125564575195,38.27
1858,0.336986301369863,370.0,38.0,38.3,38.15,0.6387365228271484,38.15
1859,0.336986301369863,375.0,36.4,36.7,36.55,0.6393468682861327,35.1
1860,0.336986301369863,380.0,34.9,35.2,35.05,0.6404149728393554,34.6
1861,0.336986301369863,385.0,33.15,33.7,33.425,0.6390722128295899,31.25
1862,0.336986301369863,390.0,32.05,32.35,32.2,0.6421239401245118,31.8
1863,0.336986301369863,395.0,30.7,31.0,30.85,0.6428258374023439,28.25
1864,0.336986301369863,400.0,29.45,29.7,29.575,0.6437718728637696,29.56
1865,0.336986301369863,405.0,28.25,28.5,28.375,0.6450230810546875,26.3
1866,0.336986301369863,410.0,27.05,27.35,27.200000000000003,0.6459080819702149,24.8
1867,0.336986301369863,415.0,25.95,26.25,26.1,0.6471592901611327,25.35
1868,0.336986301369863,420.0,24.9,25.2,25.049999999999997,0.648441015625,25.05
1869,0.336986301369863,425.0,23.9,24.2,24.049999999999997,0.649814292907715,24.26
1870,0.336986301369863,430.0,22.95,23.2,23.075,0.6509129147338868,21.3
1871,0.336986301369863,435.0,22.0,22.3,22.15,0.6521336056518555,21.8
1872,0.336986301369863,440.0,21.15,21.4,21.275,0.6535068829345705,21.3
1873,0.336986301369863,450.0,19.55,19.8,19.675,0.6568027484130861,19.64
1874,0.336986301369863,460.0,18.0,18.3,18.15,0.659183095703125,15.9
1875,0.336986301369863,470.0,16.7,16.9,16.799999999999997,0.6622653402709963,16.85
1876,0.336986301369863,480.0,15.5,15.7,15.6,0.6659579302978518,15.1
1877,0.336986301369863,490.0,14.4,14.6,14.5,0.6696200030517578,13.05
1878,0.336986301369863,500.0,13.35,13.55,13.45,0.6725496612548829,13.52
1879,0.336986301369863,510.0,12.4,12.65,12.525,0.6761201821899415,12.45
1880,0.336986301369863,520.0,11.6,11.8,11.7,0.6801484622192384,10.55
1881,0.336986301369863,530.0,10.85,11.0,10.925,0.6837800177001954,10.85
1882,0.336986301369863,540.0,10.15,10.3,10.225000000000001,0.6876862286376955,9.55
1883,0.336986301369863,550.0,9.5,9.65,9.575,0.6914093359375001,9.1
1884,0.336986301369863,560.0,8.9,9.05,8.975000000000001,0.6951019259643555,9.1
1885,0.336986301369863,570.0,8.35,8.55,8.45,0.6994048614501953,8.45
1886,0.336986301369863,580.0,7.85,8.0,7.925,0.7027312442016601,7.15
1887,0.336986301369863,590.0,7.35,7.55,7.449999999999999,0.7062712478637696,9.2
1888,0.336986301369863,600.0,6.95,7.1,7.025,0.7101469415283204,6.7
1889,0.336986301369863,610.0,6.55,6.75,6.65,0.7144803942871094,6.25
1892,0.336986301369863,640.0,5.55,5.75,5.65,0.7263821307373046,4.76
1893,0.336986301369863,650.0,5.3,5.45,5.375,0.7306545489501952,5.35
1895,0.336986301369863,670.0,4.75,4.9,4.825,0.7373683489990235,4.35
1896,0.336986301369863,680.0,4.55,4.7,4.625,0.7422511126708984,4.65
1898,0.336986301369863,700.0,4.15,4.25,4.2,0.7496362927246094,4.3
1899,0.336986301369863,710.0,3.95,4.05,4.0,0.7530542272949219,3.95
1900,0.336986301369863,50.0,0.1,0.14,0.12000000000000001,1.2500037499999999,0.1
1901,0.336986301369863,55.0,0.11,0.16,0.135,1.201175869140625,0.13
1902,0.336986301369863,60.0,0.14,0.18,0.16,1.1660197949218751,0.19
1903,0.336986301369863,65.0,0.16,0.21,0.185,1.1308637207031251,0.22
1904,0.336986301369863,70.0,0.19,0.24,0.215,1.0996138769531252,0.23
1906,0.336986301369863,80.0,0.25,0.29,0.27,1.0371141894531253,0.31
1910,0.336986301369863,100.0,0.38,0.42,0.4,0.9272468212890624,0.39
1915,0.336986301369863,125.0,0.6,0.64,0.62,0.8149432568359375,0.63
1916,0.336986301369863,130.0,0.65,0.7,0.675,0.7951680639648437,0.67
1918,0.336986301369863,140.0,0.79,0.86,0.825,0.7614769946289064,0.84
1920,0.336986301369863,150.0,0.97,1.02,0.995,0.7290066162109375,1.01
1922,0.336986301369863,160.0,1.2,1.25,1.225,0.7014190014648438,1.23
1923,0.336986301369863,165.0,1.34,1.39,1.365,0.6889679541015626,1.45
1924,0.336986301369863,170.0,1.49,1.55,1.52,0.6770051831054689,1.54
1926,0.336986301369863,180.0,1.86,1.94,1.9,0.6556430920410157,1.9
1928,0.336986301369863,190.0,2.35,2.44,2.395,0.6373327282714845,2.37
1930,0.336986301369863,200.0,2.97,3.05,3.01,0.6207313317871095,3.0
1932,0.336986301369863,210.0,3.75,3.85,3.8,0.6068154553222658,3.8
1933,0.336986301369863,215.0,4.25,4.35,4.3,0.601810622558594,4.3
1934,0.336986301369863,220.0,4.8,4.9,4.85,0.5969278588867188,4.85
1935,0.336986301369863,225.0,5.35,5.5,5.425,0.5913126806640626,5.5
1936,0.336986301369863,230.0,6.0,6.2,6.1,0.5871623315429688,6.15
1937,0.336986301369863,235.0,6.75,6.95,6.85,0.5835612933349608,7.0
1938,0.336986301369863,240.0,7.6,7.75,7.675,0.580204393310547,7.7
1939,0.336986301369863,245.0,8.45,8.65,8.55,0.5764202514648438,8.85
1940,0.336986301369863,250.0,9.5,9.65,9.575,0.5745281805419922,9.55
1941,0.336986301369863,255.0,10.55,10.75,10.65,0.571995246887207,11.1
1942,0.336986301369863,260.0,11.7,11.9,11.8,0.5693707614135742,11.98
1943,0.336986301369863,265.0,13.0,13.2,13.1,0.5680890359497069,13.3
1944,0.336986301369863,270.0,14.35,14.6,14.475,0.5665326550292968,14.69
1945,0.336986301369863,275.0,15.85,16.05,15.95,0.5651898950195313,16.25
1946,0.336986301369863,280.0,17.4,17.6,17.5,0.5635419622802735,17.54
1947,0.336986301369863,285.0,19.1,19.95,19.525,0.5680585186767577,19.45
1948,0.336986301369863,290.0,20.9,21.1,21.0,0.5621686849975586,21.72
1949,0.336986301369863,295.0,22.8,23.05,22.925,0.561924546813965,23.7
1950,0.336986301369863,300.0,24.8,25.1,24.950000000000003,0.5617109259033204,24.92
1951,0.336986301369863,305.0,26.9,27.2,27.049999999999997,0.5611616149902343,27.3
1952,0.336986301369863,310.0,29.15,29.4,29.275,0.5610090286254883,29.2
1953,0.336986301369863,315.0,31.45,31.75,31.6,0.5608869595336915,31.85
1954,0.336986301369863,320.0,33.9,34.15,34.025,0.5607954077148438,34.05
1955,0.336986301369863,325.0,36.4,36.7,36.55,0.5607954077148438,37.2
1956,0.336986301369863,330.0,39.0,39.35,39.175,0.5608564422607423,40.01
1957,0.336986301369863,335.0,40.75,42.05,41.4,0.5545698840332032,41.8
1958,0.336986301369863,340.0,44.55,44.9,44.724999999999994,0.5613142013549804,45.6
1959,0.336986301369863,345.0,47.45,47.8,47.625,0.5614362704467774,48.6
1960,0.336986301369863,350.0,50.45,50.75,50.6,0.5614057531738281,51.9
1961,0.336986301369863,355.0,53.5,53.9,53.7,0.5619092881774903,54.26
1962,0.336986301369863,360.0,56.65,57.05,56.849999999999994,0.5620008399963379,57.85
1964,0.336986301369863,370.0,63.2,64.75,63.975,0.5696911927795412,63.15
1966,0.336986301369863,380.0,70.0,70.45,70.225,0.5623975645446777,72.1
1974,0.336986301369863,420.0,99.35,101.0,100.175,0.5630536859130859,101.63
1975,0.336986301369863,425.0,103.25,105.05,104.15,0.5627790304565431,105.63
1977,0.336986301369863,435.0,111.4,114.0,112.7,0.569065588684082,125.8
1978,0.336986301369863,440.0,114.65,116.9,115.775,0.5527083303833008,125.1
1990,0.336986301369863,560.0,222.85,226.45,224.64999999999998,0.5481002221679689,242.8
2001,0.336986301369863,710.0,369.9,372.8,371.35,0.637698935546875,367.55
2008,0.410958904109589,90.0,249.6,253.8,251.7,1.2702673205566404,259.6
2029,0.410958904109589,200.0,145.65,148.15,146.9,0.7378566253662109,147.1
2035,0.410958904109589,230.0,120.35,122.55,121.44999999999999,0.6860688131713868,122.5
2040,0.410958904109589,255.0,102.15,103.05,102.6,0.6651644812011721,97.98
2041,0.410958904109589,260.0,98.55,99.4,98.975,0.660281717529297,98.68
2042,0.410958904109589,265.0,95.05,95.95,95.5,0.6568332656860353,89.7
2043,0.410958904109589,270.0,91.65,92.55,92.1,0.6534763656616213,89.75
2044,0.410958904109589,275.0,88.3,89.25,88.775,0.6502110174560547,82.9
2045,0.410958904109589,280.0,85.15,85.95,85.55000000000001,0.6473729110717773,82.75
2047,0.410958904109589,290.0,79.2,79.75,79.475,0.6438939419555664,75.45
2049,0.410958904109589,300.0,73.45,74.0,73.725,0.6406896282958985,73.85
2050,0.410958904109589,305.0,70.7,71.35,71.025,0.6398961791992188,70.5
2051,0.410958904109589,310.0,68.1,68.75,68.425,0.639377385559082,63.17
2052,0.410958904109589,315.0,65.55,66.3,65.925,0.6391332473754883,66.1
2053,0.410958904109589,320.0,62.9,63.55,63.224999999999994,0.6355322091674805,63.5
2054,0.410958904109589,325.0,60.7,61.45,61.075,0.6377294528198242,59.95
2055,0.410958904109589,330.0,58.45,59.05,58.75,0.6369054864501953,58.52
